filename , title , year , authors , topic 
2023_scaling laws_BloombergGPT- A Large Language Model for Finance.pdf,BloombergGPT- A Large Language Model for Finance,2023,"Shijie Wu, Ozan Irsoy, Steven Lu, Vadim Dabravolski, Mark Dredze, Sebastian Gehrmann, Prabhanjan Kambadur, David Rosenberg, Gideon Mann",scaling laws
2024_fine tuning_Scaling Down to Scale Up- A Guide to Parameter-Efficient Fine-Tuning.pdf,Scaling Down to Scale Up- A Guide to Parameter-Efficient Fine-Tuning,2024,"Vladislav Lialin, Vijeta Deshpande, Xiaowei Yao, Anna Rumshisky",fine tuning
2024_LLM limitation_Does Prompt Formatting Have Any Impact on LLM Performance?.pdf,Does Prompt Formatting Have Any Impact on LLM Performance?,2024,"Jia He, Mukund Rungta, David Koleczek, Arshdeep Sekhon, Franklin X Wang, Sadid Hasan",LLM limitation
2024_LLM limitation_Evaluating the Zero-shot Robustness of Instruction-tuned Language Models.pdf,Evaluating the Zero-shot Robustness of Instruction-tuned Language Models,2024,"Jiuding Sun, Chantal Shaib, Byron C. Wallace",LLM limitation
2024_LLM limitation_Language Ranker- A Metric for Quantifying LLM Performance Across High and Low-Resource Languages.pdf,Language Ranker- A Metric for Quantifying LLM Performance Across High and Low-Resource Languages,2024,"Zihao Li, Yucheng Shi, Zirui Liu, Fan Yang, Ali Payani, Ninghao Liu, Mengnan Du",LLM limitation
2024_LLM limitation_LLaMA Beyond English- An Empirical Study on Language Capability Transfer.pdf,LLaMA Beyond English- An Empirical Study on Language Capability Transfer,2024,"Jun Zhao, Zhihao Zhang, Luhui Gao, Qi Zhang, Tao Gui, Xuanjing Huang",LLM limitation
2024_LLM limitation_Spanish and LLM Benchmarks- is MMLU Lost in Translation?.pdf,Spanish and LLM Benchmarks- is MMLU Lost in Translation?,2024,"Irene Plaza, Nina Melero, Cristina del Pozo, Javier Conde, Pedro Reviriego, Marina Mayor-Rocher, María Grandury",LLM limitation
2024_prompt engineering_The Prompt Report - A Systematic Survey of Prompt Engineering Techniques.pdf,The Prompt Report - A Systematic Survey of Prompt Engineering Techniques,2024,"Sander Schulhoff, Michael Ilie, Nishant Balepur, Konstantine Kahadze, Amanda Liu, Chenglei Si, Yinheng Li, Aayush Gupta, HyoJung Han, Sevien Schulhoff, Pranav Sandeep Dulepet, Saurav Vidyadhara, Dayeon Ki, Sweta Agrawal, Chau Pham, Gerson Kroiz, Feileen Li, Hudson Tao, Ashay Srivastava, Hevander Da Costa, Saloni Gupta, Megan L. Rogers, Inna Goncearenco, Giuseppe Sarli, Igor Galynker, Denis Peskoff, Marine Carpuat, Jules White, Shyamal Anadkat, Alexander Hoyle, Philip Resnik",prompt engineering
2024_RAG_Evaluation of Retrieval-Augmented Generation- A Survey.pdf,Evaluation of Retrieval-Augmented Generation- A Survey,2024,"Hao Yu, Aoran Gan, Kai Zhang, Shiwei Tong, Qi Liu, Zhaofeng Liu",RAG
2024_RAG_Modular RAG- Transforming RAG Systems into LEGO-like Reconfigurable Frameworks.pdf,Modular RAG- Transforming RAG Systems into LEGO-like Reconfigurable Frameworks,2024,"Yunfan Gao, Yun Xiong, Meng Wang, Haofen Wang",RAG
2024_RAG_Retrieval-Augmented Generation for Large Language Models- A Survey.pdf,Retrieval-Augmented Generation for Large Language Models- A Survey,2024,"Yunfan Gao, Yun Xiong, Xinyu Gao, Kangxiang Jia, Jinliu Pan, Yuxi Bi, Yi Dai, Jiawei Sun, Meng Wang, Haofen Wang",RAG
2024_RAG_The Power of Noise- Redefining Retrieval for RAG Systems.pdf,The Power of Noise- Redefining Retrieval for RAG Systems,2024,"Florin Cuconasu, Giovanni Trappolini, Federico Siciliano, Simone Filice, Cesare Campagnano, Yoelle Maarek, Nicola Tonellotto, Fabrizio Silvestri",RAG
"2025_ai-agent_Large Language Model Agent- A Survey on Methodology, Applications and Challenges.pdf","Large Language Model Agent- A Survey on Methodology, Applications and Challenges",2025,"Junyu Luo, Weizhi Zhang, Ye Yuan, Yusheng Zhao, Junwei Yang, Yiyang Gu, Bohan Wu, Binqi Chen, Ziyue Qiao, Qingqing Long, Rongcheng Tu, Xiao Luo, Wei Ju, Zhiping Xiao, Yifan Wang, Meng Xiao, Chenwu Liu, Jingyang Yuan, Shichang Zhang, Yiqiao Jin, Fan Zhang, Xian Wu, Hanqing Zhao, Dacheng Tao, Philip S. Yu, Ming Zhang",ai-agent
2025_LLM limitation_The Order Effect- Investigating Prompt Sensitivity to Input Order in LLMs.pdf,The Order Effect- Investigating Prompt Sensitivity to Input Order in LLMs,2025,"Bryan Guan, Tanya Roosta, Peyman Passban, Mehdi Rezagholizadeh",LLM limitation
